RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-03-21 05-54-32 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-21,5:54:32 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,22,8.6,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-21 05-54-32 M 1_1.JPG,,,,,,2,5,0,55
2023-03-21 05-54-34 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-21,5:54:34 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,22,8.5,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-21 05-54-34 M 1_1.JPG,,,,,,2,5,0,55
2023-03-21 05-54-36 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-21,5:54:36 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,22,8.5,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-21 05-54-36 M 1_1.JPG,,,,,,2,5,0,55
2023-03-21 05-54-38 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-21,5:54:38 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,22,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-21 05-54-38 M 1_1.JPG,,,,,,2,5,0,55
2023-03-21 05-54-40 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-21,5:54:40 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,22,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-21 05-54-40 M 1_1.JPG,,,,,,2,5,0,55
2023-03-21 05-55-08 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-21,5:55:08 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,22,8.5,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-21 05-55-08 M 1_1.JPG,,,,,,2,5,0,55
2023-03-21 05-55-09 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-21,5:55:09 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,22,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-21 05-55-09 M 1_1.JPG,,,,,,2,5,0,55
2023-03-21 05-55-12 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-21,5:55:12 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,22,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-21 05-55-12 M 1_1.JPG,,,,,,2,5,0,55
2023-03-21 05-57-17 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-21,5:57:17 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,22,8.5,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-21 05-57-17 M 1_1.JPG,,,,,,2,5,0,55
2023-03-21 05-57-22 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-21,5:57:22 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,22,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-21 05-57-22 M 1_1.JPG,,,,,,2,5,0,55
2023-03-21 05-57-24 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-21,5:57:24 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,22,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-21 05-57-24 M 1_1.JPG,,,,,,2,5,0,55
2023-03-21 13-00-00 T.JPG,My Site,SU_J6,T,2023-03-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-21 13-00-00 T.JPG,,,3,9,,2,5,0,55
2023-03-22 02-47-24 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-22,2:47:24 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,20,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-22 02-47-24 M 1_1.JPG,,,,,,2,5,0,55
2023-03-22 02-47-26 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-22,2:47:26 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,20,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-22 02-47-26 M 1_1.JPG,,,,,,2,5,0,55
2023-03-22 02-47-59 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-22,2:47:59 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,20,8.6,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-22 02-47-59 M 1_1.JPG,,,,,,2,5,0,55
2023-03-22 02-49-50 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-22,2:49:50 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,20,8.6,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-22 02-49-50 M 1_1.JPG,,,,,,2,5,0,55
2023-03-22 02-49-56 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-22,2:49:56 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,20,8.5,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-22 02-49-56 M 1_1.JPG,,,,,,2,5,0,55
2023-03-22 02-51-57 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-22,2:51:57 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,20,8.5,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-22 02-51-57 M 1_1.JPG,,,,,,2,5,0,55
2023-03-22 02-51-58 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-22,2:51:58 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,20,8.5,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-22 02-51-58 M 1_1.JPG,,,,,,2,5,0,55
2023-03-22 02-52-01 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-22,2:52:01 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,20,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-22 02-52-01 M 1_1.JPG,,,,,,2,5,0,55
2023-03-22 02-52-02 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-22,2:52:02 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,20,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-22 02-52-02 M 1_1.JPG,,,,,,2,5,0,55
2023-03-22 02-52-08 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-22,2:52:08 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,20,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-22 02-52-08 M 1_1.JPG,,,,,,2,5,0,55
2023-03-22 02-52-11 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-22,2:52:11 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,20,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-22 02-52-11 M 1_1.JPG,,,,,,2,5,0,55
2023-03-22 02-52-45 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-22,2:52:45 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,20,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-22 02-52-45 M 1_1.JPG,,,,,,2,5,0,55
2023-03-22 02-52-49 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-22,2:52:49 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,20,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-22 02-52-49 M 1_1.JPG,,,,,,2,5,0,55
2023-03-22 02-54-28 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-22,2:54:28 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,21,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-22 02-54-28 M 1_1.JPG,,,,,,2,5,0,55
2023-03-22 02-54-30 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-22,2:54:30 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,21,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-22 02-54-30 M 1_1.JPG,,,,,,2,5,0,55
2023-03-22 02-54-33 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-22,2:54:33 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,21,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-22 02-54-33 M 1_1.JPG,,,,,,2,5,0,55
2023-03-22 13-00-00 T.JPG,My Site,SU_J6,T,2023-03-22,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-22 13-00-00 T.JPG,,,2,7,,2,5,0,55
2023-03-22 20-58-38 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-22,8:58:38 PM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,29,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-22 20-58-38 M 1_1.JPG,,,,,,2,5,0,55
2023-03-23 13-00-00 T.JPG,My Site,SU_J6,T,2023-03-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-23 13-00-00 T.JPG,,,2,6,,2,5,0,55
2023-03-24 13-00-00 T.JPG,My Site,SU_J6,T,2023-03-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-24 13-00-00 T.JPG,,,4,11,,2,5,0,55
2023-03-25 13-00-00 T.JPG,My Site,SU_J6,T,2023-03-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-25 13-00-00 T.JPG,,,4,10,,2,5,0,55
2023-03-25 23-54-17 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-25,11:54:17 PM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,10,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-25 23-54-17 M 1_1.JPG,,,,,,2,5,0,55
2023-03-25 23-54-20 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-25,11:54:20 PM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,10,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-25 23-54-20 M 1_1.JPG,,,,,,2,5,0,55
2023-03-25 23-54-22 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-25,11:54:22 PM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,10,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-25 23-54-22 M 1_1.JPG,,,,,,2,5,0,55
2023-03-25 23-54-24 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-25,11:54:24 PM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,10,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-25 23-54-24 M 1_1.JPG,,,,,,2,5,0,55
2023-03-26 13-00-00 T.JPG,My Site,SU_J6,T,2023-03-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-26 13-00-00 T.JPG,,,2,5,,2,5,0,55
2023-03-27 13-00-00 T.JPG,My Site,SU_J6,T,2023-03-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-27 13-00-00 T.JPG,,,2,6,,2,5,0,55
2023-03-28 13-00-00 T.JPG,My Site,SU_J6,T,2023-03-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-28 13-00-00 T.JPG,,,5,15,,2,5,0,55
2023-03-29 13-00-00 T.JPG,My Site,SU_J6,T,2023-03-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-29 13-00-00 T.JPG,,,3,10,,3,6,0,50
2023-03-30 13-00-00 T.JPG,My Site,SU_J6,T,2023-03-30,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-30 13-00-00 T.JPG,,,4,14,,3,6,0,50
2023-03-31 13-00-00 T.JPG,My Site,SU_J6,T,2023-03-31,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-31 13-00-00 T.JPG,,,4,14,,2,5,0,55
2023-04-01 13-00-00 T.JPG,My Site,SU_J6,T,2023-04-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-04-01 13-00-00 T.JPG,,,3,10,,1,5,1,60
2023-04-01 17-42-01 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-04-01,5:42:01 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-04-01 17-42-01 M 1_1.JPG,,,2,6,,1,5,1,60
2023-04-02 13-00-00 T.JPG,My Site,SU_J6,T,2023-04-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-04-02 13-00-00 T.JPG,,,5,16,,1,5,1,60
2023-04-03 13-00-00 T.JPG,My Site,SU_J6,T,2023-04-03,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-04-03 13-00-00 T.JPG,,,3,8,,1,5,1,60
2023-04-04 13-00-00 T.JPG,My Site,SU_J6,T,2023-04-04,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-04-04 13-00-00 T.JPG,,,2,7,,1,5,1,60
2023-04-05 13-00-00 T.JPG,My Site,SU_J6,T,2023-04-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-04-05 13-00-00 T.JPG,,,3,11,,2,6,0,55
2023-04-06 13-00-00 T.JPG,My Site,SU_J6,T,2023-04-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-04-06 13-00-00 T.JPG,,,5,15,,2,6,0,55
2023-04-07 13-00-00 T.JPG,My Site,SU_J6,T,2023-04-07,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-04-07 13-00-00 T.JPG,,,4,11,,2,6,0,55
2023-04-08 13-00-00 T.JPG,My Site,SU_J6,T,2023-04-08,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-04-08 13-00-00 T.JPG,,,4,13,,2,6,0,55
2023-04-09 13-00-00 T.JPG,My Site,SU_J6,T,2023-04-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-04-09 13-00-00 T.JPG,,,4,12,,1,6,1,60
2023-04-10 03-37-43 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-04-10,3:37:43 AM,Waning Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,18,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-04-10 03-37-43 M 1_1.JPG,,,,,,1,6,1,60
2023-04-10 13-00-00 T.JPG,My Site,SU_J6,T,2023-04-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-04-10 13-00-00 T.JPG,,,3,9,,1,6,1,60
2023-04-11 13-00-00 T.JPG,My Site,SU_J6,T,2023-04-11,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-04-11 13-00-00 T.JPG,,,6,17,,1,6,1,60
2023-04-12 13-00-00 T.JPG,My Site,SU_J6,T,2023-04-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-04-12 13-00-00 T.JPG,,,6,18,,1,6,1,60
2023-04-13 13-00-00 T.JPG,My Site,SU_J6,T,2023-04-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-04-13 13-00-00 T.JPG,,,4,12,,1,6,1,60
2023-04-14 13-00-00 T.JPG,My Site,SU_J6,T,2023-04-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-04-14 13-00-00 T.JPG,,,5,17,,1,6,1,60
2023-04-15 13-00-00 T.JPG,My Site,SU_J6,T,2023-04-15,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-04-15 13-00-00 T.JPG,,,5,15,,2,6,0,55
2023-04-16 13-00-00 T.JPG,My Site,SU_J6,T,2023-04-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-04-16 13-00-00 T.JPG,,,5,15,,2,6,0,55
2023-04-17 13-00-00 T.JPG,My Site,SU_J6,T,2023-04-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-04-17 13-00-00 T.JPG,,,6,19,,2,6,0,55
2023-04-18 13-00-00 T.JPG,My Site,SU_J6,T,2023-04-18,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-04-18 13-00-00 T.JPG,,,5,18,,0,5,1,60
2023-04-19 13-00-00 T.JPG,My Site,SU_J6,T,2023-04-19,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-04-19 13-00-00 T.JPG,,,6,20,,0,5,1,60
2023-04-20 13-00-00 T.JPG,My Site,SU_J6,T,2023-04-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-04-20 13-00-00 T.JPG,,,6,20,,0,5,1,60
2023-04-21 07-41-01 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-04-21,7:41:01 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-04-21 07-41-01 M 1_1.JPG,,,1,2,,2,5,0,55
2023-04-21 08-07-01 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-04-21,8:07:01 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-04-21 08-07-01 M 1_1.JPG,,,1,3,,2,5,0,55
2023-04-21 08-07-02 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-04-21,8:07:02 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-04-21 08-07-02 M 1_1.JPG,,,1,3,,2,5,0,55
2023-04-21 13-00-00 T.JPG,My Site,SU_J6,T,2023-04-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-04-21 13-00-00 T.JPG,,,2,7,,2,5,0,55
2023-04-22 13-00-00 T.JPG,My Site,SU_J6,T,2023-04-22,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-04-22 13-00-00 T.JPG,,,5,14,,2,5,0,55
2023-04-23 13-00-00 T.JPG,My Site,SU_J6,T,2023-04-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-04-23 13-00-00 T.JPG,,,6,19,,2,5,0,55
2023-04-24 13-00-00 T.JPG,My Site,SU_J6,T,2023-04-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-04-24 13-00-00 T.JPG,,,7,22,,1,5,1,60
2023-04-25 02-59-06 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-04-25,2:59:06 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,19,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-04-25 02-59-06 M 1_1.JPG,,,,,,1,5,1,60
2023-04-25 13-00-00 T.JPG,My Site,SU_J6,T,2023-04-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-04-25 13-00-00 T.JPG,,,4,11,,1,5,1,60
2023-04-26 13-00-00 T.JPG,My Site,SU_J6,T,2023-04-26,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-04-26 13-00-00 T.JPG,,,9,27,,1,5,1,60
